Date;energy_price
2/07/2017 9:00;25.56
2/07/2017 8:00;24.76
2/07/2017 7:00;23.07
2/07/2017 6:00;21.38
2/07/2017 5:00;23.1
2/07/2017 4:00;26.55
2/07/2017 3:00;23.19
2/07/2017 2:00;29.53
2/07/2017 1:00;32.28
2/07/2017 0:00;41.9
1/07/2017 23:00;51.92
1/07/2017 22:00;53.48
1/07/2017 21:00;34.21
1/07/2017 20:00;35.92
1/07/2017 19:00;35
1/07/2017 18:00;30.44
1/07/2017 17:00;29.01
1/07/2017 16:00;26.09
1/07/2017 15:00;26.53
1/07/2017 14:00;26.33
1/07/2017 13:00;32.4
1/07/2017 12:00;38
1/07/2017 11:00;33.15
1/07/2017 10:00;33.35
1/07/2017 9:00;32.4
1/07/2017 8:00;28.82
1/07/2017 7:00;26.77
1/07/2017 6:00;25.56
1/07/2017 5:00;25.59
1/07/2017 4:00;26.84
1/07/2017 3:00;28.01
1/07/2017 2:00;28.6
1/07/2017 1:00;48.17
1/07/2017 0:00;51.9
30/06/2017 23:00;39.34
30/06/2017 22:00;38.95
30/06/2017 21:00;36.61
30/06/2017 20:00;38.71
30/06/2017 19:00;38.92
30/06/2017 18:00;36.36
30/06/2017 17:00;30.51
30/06/2017 16:00;28.58
30/06/2017 15:00;30
30/06/2017 14:00;32.33
30/06/2017 13:00;32.02
30/06/2017 12:00;37.34
30/06/2017 11:00;39.18
30/06/2017 10:00;36.71
30/06/2017 9:00;36.91
30/06/2017 8:00;38.91
30/06/2017 7:00;37.93
30/06/2017 6:00;31.96
30/06/2017 5:00;28
30/06/2017 4:00;25.58
30/06/2017 3:00;27
30/06/2017 2:00;28.06
30/06/2017 1:00;29.01
30/06/2017 0:00;29.29
29/06/2017 23:00;34.69
29/06/2017 22:00;39.21
29/06/2017 21:00;34.99
29/06/2017 20:00;35.52
29/06/2017 19:00;39.01
29/06/2017 18:00;38.94
29/06/2017 17:00;38.23
29/06/2017 16:00;38.28
29/06/2017 15:00;39.17
29/06/2017 14:00;41.71
29/06/2017 13:00;45.2
29/06/2017 12:00;45.99
29/06/2017 11:00;47.81
29/06/2017 10:00;47.53
29/06/2017 9:00;47.53
29/06/2017 8:00;46.96
29/06/2017 7:00;41.9
29/06/2017 6:00;33.95
29/06/2017 5:00;30.12
29/06/2017 4:00;29.05
29/06/2017 3:00;29.03
29/06/2017 2:00;29.94
29/06/2017 1:00;30.59
29/06/2017 0:00;32.42
28/06/2017 23:00;32.63
28/06/2017 22:00;35.92
28/06/2017 21:00;35.61
28/06/2017 20:00;38.95
28/06/2017 19:00;40
28/06/2017 18:00;38.97
28/06/2017 17:00;38.4
28/06/2017 16:00;34.9
28/06/2017 15:00;37
28/06/2017 14:00;38.22
28/06/2017 13:00;41.2
28/06/2017 12:00;41.45
28/06/2017 11:00;42.7
28/06/2017 10:00;41.95
28/06/2017 9:00;41.99
28/06/2017 8:00;41.51
28/06/2017 7:00;38.64
28/06/2017 6:00;32.76
28/06/2017 5:00;27.96
28/06/2017 4:00;25.96
28/06/2017 3:00;26.46
28/06/2017 2:00;27.4
28/06/2017 1:00;31.13
28/06/2017 0:00;39.18
27/06/2017 23:00;37.33
27/06/2017 22:00;40.48
27/06/2017 21:00;38.21
27/06/2017 20:00;40.24
27/06/2017 19:00;43.95
27/06/2017 18:00;44.78
27/06/2017 17:00;44.82
27/06/2017 16:00;44.25
27/06/2017 15:00;46.45
27/06/2017 14:00;43.7
27/06/2017 13:00;46.73
27/06/2017 12:00;47.57
27/06/2017 11:00;49.72
27/06/2017 10:00;46.69
27/06/2017 9:00;46.3
27/06/2017 8:00;46.66
27/06/2017 7:00;43.41
27/06/2017 6:00;37.23
27/06/2017 5:00;28.88
27/06/2017 4:00;28.62
27/06/2017 3:00;29.04
27/06/2017 2:00;29.09
27/06/2017 1:00;29.9
27/06/2017 0:00;28.94
26/06/2017 23:00;38.35
26/06/2017 22:00;42.4
26/06/2017 21:00;40.55
26/06/2017 20:00;41.58
26/06/2017 19:00;42.91
26/06/2017 18:00;39.9
26/06/2017 17:00;38.49
26/06/2017 16:00;28.03
26/06/2017 15:00;27.2
26/06/2017 14:00;45.69
26/06/2017 13:00;38.2
26/06/2017 12:00;37.13
26/06/2017 11:00;38
26/06/2017 10:00;44.74
26/06/2017 9:00;44
26/06/2017 8:00;44
26/06/2017 7:00;39.56
26/06/2017 6:00;37.12
26/06/2017 5:00;26.21
26/06/2017 4:00;28.1
26/06/2017 3:00;26.16
26/06/2017 2:00;28.03
26/06/2017 1:00;30.8
26/06/2017 0:00;33.29
25/06/2017 23:00;39.3
25/06/2017 22:00;38.91
25/06/2017 21:00;35.21
25/06/2017 20:00;33.94
25/06/2017 19:00;29.21
25/06/2017 18:00;24.88
25/06/2017 17:00;19.18
25/06/2017 16:00;14.6
25/06/2017 15:00;12.83
25/06/2017 14:00;12
25/06/2017 13:00;14.23
25/06/2017 12:00;16.89
25/06/2017 11:00;18.64
25/06/2017 10:00;18.07
25/06/2017 9:00;19.41
25/06/2017 8:00;18.38
25/06/2017 7:00;12.83
25/06/2017 6:00;13.47
25/06/2017 5:00;10.67
25/06/2017 4:00;14.6
25/06/2017 3:00;18.44
25/06/2017 2:00;21
25/06/2017 1:00;26.61
25/06/2017 0:00;28.06
24/06/2017 23:00;29.75
24/06/2017 22:00;31.94
24/06/2017 21:00;25.32
24/06/2017 20:00;29.6
24/06/2017 19:00;31.07
24/06/2017 18:00;29.59
24/06/2017 17:00;30.27
24/06/2017 16:00;28
24/06/2017 15:00;28.66
24/06/2017 14:00;36.1
24/06/2017 13:00;32.86
24/06/2017 12:00;29.77
24/06/2017 11:00;28.67
24/06/2017 10:00;26.06
24/06/2017 9:00;26.2
24/06/2017 8:00;25.66
24/06/2017 7:00;24.53
24/06/2017 6:00;22.09
24/06/2017 5:00;19.99
24/06/2017 4:00;20.6
24/06/2017 3:00;23.02
24/06/2017 2:00;24.01
24/06/2017 1:00;28.01
24/06/2017 0:00;29.33
23/06/2017 23:00;36.43
23/06/2017 22:00;39.23
23/06/2017 21:00;37.98
23/06/2017 20:00;38.44
23/06/2017 19:00;38.42
23/06/2017 18:00;36.46
23/06/2017 17:00;29.06
23/06/2017 16:00;32.85
23/06/2017 15:00;34.52
23/06/2017 14:00;37.71
23/06/2017 13:00;31.05
23/06/2017 12:00;38.39
23/06/2017 11:00;43.79
23/06/2017 10:00;44.37
23/06/2017 9:00;43.65
23/06/2017 8:00;38.28
23/06/2017 7:00;36.26
23/06/2017 6:00;31.36
23/06/2017 5:00;28.73
23/06/2017 4:00;29.3
23/06/2017 3:00;28.36
23/06/2017 2:00;29.1
23/06/2017 1:00;33.3
23/06/2017 0:00;31.94
22/06/2017 23:00;41.27
22/06/2017 22:00;41.21
22/06/2017 21:00;37.56
22/06/2017 20:00;38.99
22/06/2017 19:00;41.91
22/06/2017 18:00;39.9
22/06/2017 17:00;42.25
22/06/2017 16:00;41.09
22/06/2017 15:00;33.24
22/06/2017 14:00;40.53
22/06/2017 13:00;43.53
22/06/2017 12:00;44.2
22/06/2017 11:00;55.94
22/06/2017 10:00;56.44
22/06/2017 9:00;51.57
22/06/2017 8:00;44.8
22/06/2017 7:00;42.39
22/06/2017 6:00;36.36
22/06/2017 5:00;30.2
22/06/2017 4:00;29.2
22/06/2017 3:00;30.96
22/06/2017 2:00;32.04
22/06/2017 1:00;35.73
22/06/2017 0:00;35.94
21/06/2017 23:00;51.25
21/06/2017 22:00;54.52
21/06/2017 21:00;45.44
21/06/2017 20:00;51.03
21/06/2017 19:00;56.95
21/06/2017 18:00;50.94
21/06/2017 17:00;45.64
21/06/2017 16:00;60.5
21/06/2017 15:00;61
21/06/2017 14:00;61
21/06/2017 13:00;57.44
21/06/2017 12:00;46.78
21/06/2017 11:00;48
21/06/2017 10:00;40.45
21/06/2017 9:00;43.59
21/06/2017 8:00;44.65
21/06/2017 7:00;44.02
21/06/2017 6:00;38.41
21/06/2017 5:00;30.92
21/06/2017 4:00;30.68
21/06/2017 3:00;30.87
21/06/2017 2:00;30.39
21/06/2017 1:00;31.19
21/06/2017 0:00;30.17
20/06/2017 23:00;32.63
20/06/2017 22:00;37.46
20/06/2017 21:00;38.9
20/06/2017 20:00;39.95
20/06/2017 19:00;39.71
20/06/2017 18:00;38.08
20/06/2017 17:00;37.34
20/06/2017 16:00;37.03
20/06/2017 15:00;31.86
20/06/2017 14:00;31.84
20/06/2017 13:00;32
20/06/2017 12:00;32.75
20/06/2017 11:00;44.93
20/06/2017 10:00;39.66
20/06/2017 9:00;42.3
20/06/2017 8:00;44.02
20/06/2017 7:00;43.36
20/06/2017 6:00;36.81
20/06/2017 5:00;30.47
20/06/2017 4:00;28.47
20/06/2017 3:00;28.74
20/06/2017 2:00;30.15
20/06/2017 1:00;32.1
20/06/2017 0:00;32.39
19/06/2017 23:00;36.66
19/06/2017 22:00;43.68
19/06/2017 21:00;44.13
19/06/2017 20:00;45.4
19/06/2017 19:00;49.99
19/06/2017 18:00;45.6
19/06/2017 17:00;42.1
19/06/2017 16:00;39.51
19/06/2017 15:00;38.33
19/06/2017 14:00;35.88
19/06/2017 13:00;35.06
19/06/2017 12:00;34.96
19/06/2017 11:00;38.49
19/06/2017 10:00;38.24
19/06/2017 9:00;40.98
19/06/2017 8:00;44.03
19/06/2017 7:00;42.97
19/06/2017 6:00;38.3
19/06/2017 5:00;29.1
19/06/2017 4:00;28.57
19/06/2017 3:00;28.67
19/06/2017 2:00;29.1
19/06/2017 1:00;30.2
19/06/2017 0:00;33.88
18/06/2017 23:00;37.08
18/06/2017 22:00;41.22
18/06/2017 21:00;39.09
18/06/2017 20:00;38.98
18/06/2017 19:00;37.48
18/06/2017 18:00;33.52
18/06/2017 17:00;25.07
18/06/2017 16:00;23.6
18/06/2017 15:00;21.66
18/06/2017 14:00;21.98
18/06/2017 13:00;22.89
18/06/2017 12:00;24.13
18/06/2017 11:00;24.24
18/06/2017 10:00;24.34
18/06/2017 9:00;24.32
18/06/2017 8:00;23.9
18/06/2017 7:00;22.49
18/06/2017 6:00;21.08
18/06/2017 5:00;23.5
18/06/2017 4:00;24.43
18/06/2017 3:00;26.77
18/06/2017 2:00;28.53
18/06/2017 1:00;30.08
18/06/2017 0:00;35.99
17/06/2017 23:00;35.85
17/06/2017 22:00;38
17/06/2017 21:00;36.97
17/06/2017 20:00;35.83
17/06/2017 19:00;35.1
17/06/2017 18:00;31.63
17/06/2017 17:00;27.62
17/06/2017 16:00;23.31
17/06/2017 15:00;24.53
17/06/2017 14:00;25.3
17/06/2017 13:00;29.66
17/06/2017 12:00;29.51
17/06/2017 11:00;28.01
17/06/2017 10:00;29.86
17/06/2017 9:00;27.17
17/06/2017 8:00;24.84
17/06/2017 7:00;24.28
17/06/2017 6:00;21.89
17/06/2017 5:00;22.44
17/06/2017 4:00;22.08
17/06/2017 3:00;23
17/06/2017 2:00;29.99
17/06/2017 1:00;25.11
17/06/2017 0:00;32.16
16/06/2017 23:00;36
16/06/2017 22:00;33.34
16/06/2017 21:00;31.09
16/06/2017 20:00;30
16/06/2017 19:00;40.99
16/06/2017 18:00;39.9
16/06/2017 17:00;38
16/06/2017 16:00;30.8
16/06/2017 15:00;30.93
16/06/2017 14:00;37.63
16/06/2017 13:00;40.63
16/06/2017 12:00;42.84
16/06/2017 11:00;33.66
16/06/2017 10:00;30.69
16/06/2017 9:00;30.77
16/06/2017 8:00;35.36
16/06/2017 7:00;33.53
16/06/2017 6:00;28.69
16/06/2017 5:00;22.98
16/06/2017 4:00;21.28
16/06/2017 3:00;22.33
16/06/2017 2:00;23.28
16/06/2017 1:00;25.88
16/06/2017 0:00;28.5
15/06/2017 23:00;30
15/06/2017 22:00;34.58
15/06/2017 21:00;35.02
15/06/2017 20:00;36.62
15/06/2017 19:00;37.01
15/06/2017 18:00;36.9
15/06/2017 17:00;33.81
15/06/2017 16:00;29.51
15/06/2017 15:00;30.67
15/06/2017 14:00;29.41
15/06/2017 13:00;34.62
15/06/2017 12:00;36.51
15/06/2017 11:00;37.09
15/06/2017 10:00;43.88
15/06/2017 9:00;38.08
15/06/2017 8:00;38
15/06/2017 7:00;37.81
15/06/2017 6:00;32.02
15/06/2017 5:00;28.88
15/06/2017 4:00;28.8
15/06/2017 3:00;29.39
15/06/2017 2:00;30.97
15/06/2017 1:00;31.04
15/06/2017 0:00;33
14/06/2017 23:00;35.72
14/06/2017 22:00;42.8
14/06/2017 21:00;42.91
14/06/2017 20:00;44.64
14/06/2017 19:00;49.95
14/06/2017 18:00;45.26
14/06/2017 17:00;40.53
14/06/2017 16:00;35.85
14/06/2017 15:00;35.02
14/06/2017 14:00;35.92
14/06/2017 13:00;35.99
14/06/2017 12:00;36.94
14/06/2017 11:00;39.94
14/06/2017 10:00;41.12
14/06/2017 9:00;41.63
14/06/2017 8:00;43.76
14/06/2017 7:00;41.26
14/06/2017 6:00;34.4
14/06/2017 5:00;28.98
14/06/2017 4:00;27.5
14/06/2017 3:00;27.86
14/06/2017 2:00;28.95
14/06/2017 1:00;29.18
14/06/2017 0:00;32.21
13/06/2017 23:00;37.64
13/06/2017 22:00;41.12
13/06/2017 21:00;40.96
13/06/2017 20:00;41.95
13/06/2017 19:00;42.92
13/06/2017 18:00;38.52
13/06/2017 17:00;36.9
13/06/2017 16:00;33.98
13/06/2017 15:00;30.94
13/06/2017 14:00;31.13
13/06/2017 13:00;42.39
13/06/2017 12:00;32.24
13/06/2017 11:00;40
13/06/2017 10:00;42
13/06/2017 9:00;43.95
13/06/2017 8:00;40
13/06/2017 7:00;39.47
13/06/2017 6:00;33.12
13/06/2017 5:00;25.5
13/06/2017 4:00;24.87
13/06/2017 3:00;24.59
13/06/2017 2:00;27.71
13/06/2017 1:00;27
13/06/2017 0:00;29.57
12/06/2017 23:00;33.73
12/06/2017 22:00;36.99
12/06/2017 21:00;35.43
12/06/2017 20:00;35.91
12/06/2017 19:00;38.95
12/06/2017 18:00;40.19
12/06/2017 17:00;43.29
12/06/2017 16:00;40
12/06/2017 15:00;38.04
12/06/2017 14:00;34.9
12/06/2017 13:00;36.03
12/06/2017 12:00;36.29
12/06/2017 11:00;40.86
12/06/2017 10:00;35.9
12/06/2017 9:00;34.49
12/06/2017 8:00;36.45
12/06/2017 7:00;36.04
12/06/2017 6:00;30.08
12/06/2017 5:00;20.37
12/06/2017 4:00;15.66
12/06/2017 3:00;14.6
12/06/2017 2:00;18.15
12/06/2017 1:00;20.66
12/06/2017 0:00;25.02
11/06/2017 23:00;28.61
11/06/2017 22:00;33.7
11/06/2017 21:00;33.4
11/06/2017 20:00;33.62
11/06/2017 19:00;33.13
11/06/2017 18:00;30.36
11/06/2017 17:00;23.58
11/06/2017 16:00;18.87
11/06/2017 15:00;14.14
11/06/2017 14:00;15.41
11/06/2017 13:00;25.74
11/06/2017 12:00;28.62
11/06/2017 11:00;21.04
11/06/2017 10:00;18.95
11/06/2017 9:00;18.75
11/06/2017 8:00;18
11/06/2017 7:00;16.49
11/06/2017 6:00;12.84
11/06/2017 5:00;12.6
11/06/2017 4:00;15.56
11/06/2017 3:00;18
11/06/2017 2:00;21.78
11/06/2017 1:00;25.12
11/06/2017 0:00;29.1
10/06/2017 23:00;36.94
10/06/2017 22:00;39.68
10/06/2017 21:00;38.28
10/06/2017 20:00;38.78
10/06/2017 19:00;38.24
10/06/2017 18:00;35.41
10/06/2017 17:00;29.1
10/06/2017 16:00;26.6
10/06/2017 15:00;25.03
10/06/2017 14:00;25.01
10/06/2017 13:00;25.86
10/06/2017 12:00;28.35
10/06/2017 11:00;29.94
10/06/2017 10:00;29.9
10/06/2017 9:00;31.94
10/06/2017 8:00;30.9
10/06/2017 7:00;29.71
10/06/2017 6:00;27.79
10/06/2017 5:00;27.05
10/06/2017 4:00;27.06
10/06/2017 3:00;27.68
10/06/2017 2:00;28.9
10/06/2017 1:00;31.92
10/06/2017 0:00;34.65
9/06/2017 23:00;36.01
9/06/2017 22:00;37.86
9/06/2017 21:00;35.9
9/06/2017 20:00;34.97
9/06/2017 19:00;35.07
9/06/2017 18:00;33.2
9/06/2017 17:00;31.44
9/06/2017 16:00;29.69
9/06/2017 15:00;29.09
9/06/2017 14:00;31.05
9/06/2017 13:00;33.83
9/06/2017 12:00;36.38
9/06/2017 11:00;40.81
9/06/2017 10:00;40.22
9/06/2017 9:00;40.59
9/06/2017 8:00;42.59
9/06/2017 7:00;39.38
9/06/2017 6:00;33.29
9/06/2017 5:00;28.21
9/06/2017 4:00;24.77
9/06/2017 3:00;24.51
9/06/2017 2:00;25.88
9/06/2017 1:00;27.92
9/06/2017 0:00;28.18
8/06/2017 23:00;30.75
8/06/2017 22:00;36.13
8/06/2017 21:00;37.6
8/06/2017 20:00;41.87
8/06/2017 19:00;43.91
8/06/2017 18:00;38.01
8/06/2017 17:00;34.79
8/06/2017 16:00;31.65
8/06/2017 15:00;30.02
8/06/2017 14:00;29.88
8/06/2017 13:00;30
8/06/2017 12:00;31.13
8/06/2017 11:00;32.45
8/06/2017 10:00;32.25
8/06/2017 9:00;33.65
8/06/2017 8:00;35.51
8/06/2017 7:00;35.51
8/06/2017 6:00;32.77
8/06/2017 5:00;19.1
8/06/2017 4:00;12.54
8/06/2017 3:00;12.36
8/06/2017 2:00;17.42
8/06/2017 1:00;17.72
8/06/2017 0:00;21.81
7/06/2017 23:00;40.41
7/06/2017 22:00;39.56
7/06/2017 21:00;30.56
7/06/2017 20:00;30.31
7/06/2017 19:00;29.92
7/06/2017 18:00;28.5
7/06/2017 17:00;24.47
7/06/2017 16:00;24
7/06/2017 15:00;25.4
7/06/2017 14:00;25.18
7/06/2017 13:00;21.66
7/06/2017 12:00;24.39
7/06/2017 11:00;28.39
7/06/2017 10:00;32.36
7/06/2017 9:00;32.4
7/06/2017 8:00;33.9
7/06/2017 7:00;24.31
7/06/2017 6:00;12.33
7/06/2017 5:00;5.26
7/06/2017 4:00;1.74
7/06/2017 3:00;2.1
7/06/2017 2:00;6.82
7/06/2017 1:00;8.8
7/06/2017 0:00;15.88
6/06/2017 23:00;20
6/06/2017 22:00;22.99
6/06/2017 21:00;22.16
6/06/2017 20:00;24.57
6/06/2017 19:00;27.3
6/06/2017 18:00;24.27
6/06/2017 17:00;23.06
6/06/2017 16:00;20.74
6/06/2017 15:00;22
6/06/2017 14:00;24.77
6/06/2017 13:00;25.36
6/06/2017 12:00;27.45
6/06/2017 11:00;28.77
6/06/2017 10:00;28.09
6/06/2017 9:00;30.11
6/06/2017 8:00;36.08
6/06/2017 7:00;30.36
6/06/2017 6:00;20.94
6/06/2017 5:00;13.38
6/06/2017 4:00;8.52
6/06/2017 3:00;10.54
6/06/2017 2:00;14.49
6/06/2017 1:00;19.3
6/06/2017 0:00;24.22
5/06/2017 23:00;30.14
5/06/2017 22:00;38.42
5/06/2017 21:00;38.61
5/06/2017 20:00;39
5/06/2017 19:00;39.01
5/06/2017 18:00;35.94
5/06/2017 17:00;30.02
5/06/2017 16:00;26.86
5/06/2017 15:00;26.78
5/06/2017 14:00;26.39
5/06/2017 13:00;28.5
5/06/2017 12:00;30
5/06/2017 11:00;28.6
5/06/2017 10:00;29.75
5/06/2017 9:00;27.92
5/06/2017 8:00;27.02
5/06/2017 7:00;24.62
5/06/2017 6:00;23.5
5/06/2017 5:00;23.09
5/06/2017 4:00;22.19
5/06/2017 3:00;22.22
5/06/2017 2:00;23.09
5/06/2017 1:00;24.72
5/06/2017 0:00;28.92
4/06/2017 23:00;34.9
4/06/2017 22:00;39.91
4/06/2017 21:00;34.99
4/06/2017 20:00;34.91
4/06/2017 19:00;31.06
4/06/2017 18:00;26.3
4/06/2017 17:00;19.88
4/06/2017 16:00;16.27
4/06/2017 15:00;10.41
4/06/2017 14:00;11.22
4/06/2017 13:00;15.08
4/06/2017 12:00;22.41
4/06/2017 11:00;21.23
4/06/2017 10:00;20.22
4/06/2017 9:00;21.16
4/06/2017 8:00;20.76
4/06/2017 7:00;17.84
4/06/2017 6:00;17.98
4/06/2017 5:00;16.78
4/06/2017 4:00;19.33
4/06/2017 3:00;19.78
4/06/2017 2:00;22.5
4/06/2017 1:00;26.93
4/06/2017 0:00;29.93
3/06/2017 23:00;35.91
3/06/2017 22:00;39.78
3/06/2017 21:00;36.97
3/06/2017 20:00;36.96
3/06/2017 19:00;38.16
3/06/2017 18:00;37.3
3/06/2017 17:00;33.94
3/06/2017 16:00;29.6
3/06/2017 15:00;32.88
3/06/2017 14:00;32.08
3/06/2017 13:00;35.5
3/06/2017 12:00;41.06
3/06/2017 11:00;36.84
3/06/2017 10:00;28.31
3/06/2017 9:00;31.25
3/06/2017 8:00;30.79
3/06/2017 7:00;26.89
3/06/2017 6:00;26.51
3/06/2017 5:00;25
3/06/2017 4:00;26.49
3/06/2017 3:00;27.06
3/06/2017 2:00;28.74
3/06/2017 1:00;30.76
3/06/2017 0:00;30.08
2/06/2017 23:00;36.64
2/06/2017 22:00;41.96
2/06/2017 21:00;41.98
2/06/2017 20:00;43.52
2/06/2017 19:00;44.9
2/06/2017 18:00;42.78
2/06/2017 17:00;39.7
2/06/2017 16:00;35.96
2/06/2017 15:00;34.82
2/06/2017 14:00;33.62
2/06/2017 13:00;35.08
2/06/2017 12:00;37.34
2/06/2017 11:00;37.89
2/06/2017 10:00;38.67
2/06/2017 9:00;39.96
2/06/2017 8:00;41.5
2/06/2017 7:00;40.24
2/06/2017 6:00;35.33
2/06/2017 5:00;28.36
2/06/2017 4:00;28.32
2/06/2017 3:00;28.04
2/06/2017 2:00;28.38
2/06/2017 1:00;29.32
2/06/2017 0:00;30.41
1/06/2017 23:00;40.27
1/06/2017 22:00;44.95
1/06/2017 21:00;44.91
1/06/2017 20:00;49.9
1/06/2017 19:00;50
1/06/2017 18:00;50
1/06/2017 17:00;42.5
1/06/2017 16:00;35.08
1/06/2017 15:00;34.08
1/06/2017 14:00;34.7
1/06/2017 13:00;37.3
1/06/2017 12:00;35.13
1/06/2017 11:00;45.06
1/06/2017 10:00;52.01
1/06/2017 9:00;58.38
1/06/2017 8:00;41.28
1/06/2017 7:00;39.35
1/06/2017 6:00;34.43
1/06/2017 5:00;28.81
1/06/2017 4:00;28.8
1/06/2017 3:00;29.1
1/06/2017 2:00;28.94
1/06/2017 1:00;28.85
1/06/2017 0:00;30.51
31/05/2017 23:00;50
31/05/2017 22:00;52.6
31/05/2017 21:00;41.75
31/05/2017 20:00;41.45
31/05/2017 19:00;63.66
31/05/2017 18:00;63.74
31/05/2017 17:00;57.2
31/05/2017 16:00;51.6
31/05/2017 15:00;61.7
31/05/2017 14:00;67.83
31/05/2017 13:00;60
31/05/2017 12:00;51.39
31/05/2017 11:00;82.15
31/05/2017 10:00;79.38
31/05/2017 9:00;73.24
31/05/2017 8:00;62.46
31/05/2017 7:00;48.88
31/05/2017 6:00;32.09
31/05/2017 5:00;28.33
31/05/2017 4:00;27.37
31/05/2017 3:00;27.09
31/05/2017 2:00;29.54
31/05/2017 1:00;28.38
31/05/2017 0:00;34.38
30/05/2017 23:00;44.29
30/05/2017 22:00;54.2
30/05/2017 21:00;39.21
30/05/2017 20:00;40.06
30/05/2017 19:00;43.88
30/05/2017 18:00;40.56
30/05/2017 17:00;35.81
30/05/2017 16:00;35.75
30/05/2017 15:00;36.8
30/05/2017 14:00;39.84
30/05/2017 13:00;45.94
30/05/2017 12:00;48.92
30/05/2017 11:00;54.74
30/05/2017 10:00;57.8
30/05/2017 9:00;55.21
30/05/2017 8:00;52.23
30/05/2017 7:00;49.6
30/05/2017 6:00;38.05
30/05/2017 5:00;31.3
30/05/2017 4:00;28.41
30/05/2017 3:00;28.77
30/05/2017 2:00;30.93
30/05/2017 1:00;32.55
30/05/2017 0:00;35.81
29/05/2017 23:00;32.69
29/05/2017 22:00;40.91
29/05/2017 21:00;42.02
29/05/2017 20:00;43.76
29/05/2017 19:00;46.15
29/05/2017 18:00;44.08
29/05/2017 17:00;42.18
29/05/2017 16:00;38.32
29/05/2017 15:00;40
29/05/2017 14:00;41.53
29/05/2017 13:00;41.98
29/05/2017 12:00;43.27
29/05/2017 11:00;44.24
29/05/2017 10:00;41.98
29/05/2017 9:00;42.71
29/05/2017 8:00;43.06
29/05/2017 7:00;42.7
29/05/2017 6:00;35.97
29/05/2017 5:00;26.4
29/05/2017 4:00;25.6
29/05/2017 3:00;25.6
29/05/2017 2:00;26.27
29/05/2017 1:00;28.3
29/05/2017 0:00;29.02
28/05/2017 23:00;36.92
28/05/2017 22:00;40.66
28/05/2017 21:00;38.65
28/05/2017 20:00;38.66
28/05/2017 19:00;36.95
28/05/2017 18:00;35
28/05/2017 17:00;27.01
28/05/2017 16:00;25.09
28/05/2017 15:00;28.55
28/05/2017 14:00;26.71
28/05/2017 13:00;32.69
28/05/2017 12:00;29.14
28/05/2017 11:00;28.51
28/05/2017 10:00;25
28/05/2017 9:00;28.44
28/05/2017 8:00;22.28
28/05/2017 7:00;20.06
28/05/2017 6:00;14.64
28/05/2017 5:00;19.27
28/05/2017 4:00;24.78
28/05/2017 3:00;21.96
28/05/2017 2:00;22.4
28/05/2017 1:00;25.33
28/05/2017 0:00;28.21
27/05/2017 23:00;30.04
27/05/2017 22:00;37.52
27/05/2017 21:00;34.34
27/05/2017 20:00;35.97
27/05/2017 19:00;37.13
27/05/2017 18:00;34.3
27/05/2017 17:00;27.31
27/05/2017 16:00;24.93
27/05/2017 15:00;24.23
27/05/2017 14:00;25.97
27/05/2017 13:00;24.8
27/05/2017 12:00;25.09
27/05/2017 11:00;29.8
27/05/2017 10:00;35
27/05/2017 9:00;34.59
27/05/2017 8:00;30.13
27/05/2017 7:00;29.14
27/05/2017 6:00;26.1
27/05/2017 5:00;24.4
27/05/2017 4:00;24.58
27/05/2017 3:00;26
27/05/2017 2:00;27.6
27/05/2017 1:00;31.03
27/05/2017 0:00;35.91
26/05/2017 23:00;35.2
26/05/2017 22:00;39.96
26/05/2017 21:00;38.86
26/05/2017 20:00;39.53
26/05/2017 19:00;41.97
26/05/2017 18:00;38.85
26/05/2017 17:00;34.64
26/05/2017 16:00;28.85
26/05/2017 15:00;27.53
26/05/2017 14:00;27.64
26/05/2017 13:00;28.72
26/05/2017 12:00;30.86
26/05/2017 11:00;33.08
26/05/2017 10:00;34.01
26/05/2017 9:00;36.48
26/05/2017 8:00;38.3
26/05/2017 7:00;37.93
26/05/2017 6:00;33.94
26/05/2017 5:00;26.39
26/05/2017 4:00;24.39
26/05/2017 3:00;24.4
26/05/2017 2:00;25.22
26/05/2017 1:00;26.03
26/05/2017 0:00;28.63
25/05/2017 23:00;35.95
25/05/2017 22:00;36.98
25/05/2017 21:00;36.69
25/05/2017 20:00;36.7
25/05/2017 19:00;33.92
25/05/2017 18:00;29.9
25/05/2017 17:00;27.08
25/05/2017 16:00;22.26
25/05/2017 15:00;25.77
25/05/2017 14:00;26.69
25/05/2017 13:00;29.55
25/05/2017 12:00;28.4
25/05/2017 11:00;27.93
25/05/2017 10:00;25.59
25/05/2017 9:00;26.16
25/05/2017 8:00;27.6
25/05/2017 7:00;25.72
25/05/2017 6:00;24.91
25/05/2017 5:00;26.97
25/05/2017 4:00;27.97
25/05/2017 3:00;28
25/05/2017 2:00;28.07
25/05/2017 1:00;31.98
25/05/2017 0:00;33.41
24/05/2017 23:00;36.91
24/05/2017 22:00;40.98
24/05/2017 21:00;40.06
24/05/2017 20:00;40.84
24/05/2017 19:00;40.57
24/05/2017 18:00;39.92
24/05/2017 17:00;36.91
24/05/2017 16:00;32.13
24/05/2017 15:00;33.57
24/05/2017 14:00;33.04
24/05/2017 13:00;37.51
24/05/2017 12:00;33.24
24/05/2017 11:00;32.35
24/05/2017 10:00;31.98
24/05/2017 9:00;34.97
24/05/2017 8:00;37.55
24/05/2017 7:00;36.93
